"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"95000","Southeast","5","SA5N 1/","2000","...","    Government and government enterprises",215375434,227148319,241594599,255357960,272693273,292520299,312649060,329915537,345344929,364684644,384229588,393714665,406286034,408788950,409692199,409420358,415339794,422883399
"95000","Southeast","5","SA5N 1/","2001","...","      Federal, civilian",39723748,40902967,44209562,45108418,48677982,52357220,56099717,59103270,61597622,64866817,67898564,71506123,76993242,79317487,79561263,78851402,80949417,84378291
"95000","Southeast","5","SA5N 1/","2002","...","      Military",24176822,24906826,26152383,28038943,32235203,37755879,40161762,43824562,45474044,47569480,51399490,54166068,56444515,56283643,55195560,53094473,51739266,50605836
"95000","Southeast","5","SA5N 1/","2010","...","      State and local",151474864,161338526,171232654,182210599,191780088,202407200,216387581,226987705,238273263,252248347,264931534,268042474,272848277,273187820,274935376,277474483,282651111,287899272
"95000","Southeast","5","SA5N 1/","2011","...","        State government",48560481,51423911,54260554,57032344,59177974,61850764,65462815,68529517,71411583,75400904,79072770,79997781,82176503,82599559,83997101,84716897,86133536,"(NA)"
"95000","Southeast","5","SA5N 1/","2012","...","        Local government",102914383,109914615,116972100,125178255,132602114,140556436,150924766,158458188,166861680,176847443,185858764,188044693,190671774,190588261,190938275,192757586,196517575,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
