"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"10000","Delaware","2","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",352436,363630,369141,367261,362463,362652,372242,377045,380339,380755,379547,358077,352593,356226,357982,366002,375593
"10000","Delaware","2","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",808,795,693,"(D)",332,320,320,334,323,318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","101","113","        Forestry and logging","(T)","(T)","(T)",17,"(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","103","115","        Support activities for agriculture and forestry",780,769,673,381,308,302,303,318,309,306,338,395,448,566,584,628,625
"10000","Delaware","2","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",146,141,125,"(D)",84,72,72,"(D)",16,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,0,0,0
"10000","Delaware","2","SA27N 1/","202","212","        Mining (except oil and gas)","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"10000","Delaware","2","SA27N 1/","300","22","      Utilities",2559,2549,2318,2233,2207,2191,2184,2178,2176,2127,2204,2129,2089,1961,2017,2086,2148
"10000","Delaware","2","SA27N 1/","400","23","      Construction",23891,25927,25870,25220,25059,25310,27531,"(D)",30380,27833,25634,20957,20022,19905,19091,20184,21025
"10000","Delaware","2","SA27N 1/","401","236","        Construction of buildings",6030,6268,6293,6164,5949,6248,7126,7567,8324,7379,6705,5481,5001,4898,4704,4884,5012
"10000","Delaware","2","SA27N 1/","402","237","        Heavy and civil engineering construction",4090,4770,4795,3883,3626,3402,3601,"(D)",3598,3380,3380,2842,2720,2460,2406,2483,2784
"10000","Delaware","2","SA27N 1/","403","238","        Specialty trade contractors",13771,14889,14782,15173,15484,15660,16804,18014,18458,17074,15549,12634,12301,12547,11981,12817,13229
"10000","Delaware","2","SA27N 1/","500","31-33","      Manufacturing",42990,43935,42504,39382,36950,35570,34649,33279,33306,33391,31809,27984,26163,25694,25783,25368,25708
"10000","Delaware","2","SA27N 1/","510","321,327-339","        Durable goods manufacturing",19420,20591,19616,17265,16206,14585,14515,13727,14110,13932,12968,10212,9734,9694,9640,9430,9197
"10000","Delaware","2","SA27N 1/","511","321","          Wood product manufacturing",909,909,869,412,429,480,444,"(D)",422,395,395,317,306,"(D)",297,321,"(D)"
"10000","Delaware","2","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",1152,990,866,820,971,877,994,946,1026,932,819,545,634,587,534,483,491
"10000","Delaware","2","SA27N 1/","513","331","          Primary metal manufacturing",649,694,608,766,753,674,644,604,650,737,733,580,562,624,647,581,200
"10000","Delaware","2","SA27N 1/","514","332","          Fabricated metal product manufacturing",2128,2167,2295,2645,2340,2113,2062,1947,2020,1552,1645,1559,1528,1587,1616,1591,1563
"10000","Delaware","2","SA27N 1/","515","333","          Machinery manufacturing",1412,1180,1295,862,726,528,542,478,396,770,714,590,591,618,651,591,675
"10000","Delaware","2","SA27N 1/","516","334","          Computer and electronic product manufacturing",3547,3245,2965,2611,2588,2658,2536,2719,2810,2899,2935,2938,3015,3013,2872,2829,2835
"10000","Delaware","2","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",693,813,1118,1097,937,897,579,554,607,754,742,555,549,578,630,647,735
"10000","Delaware","2","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",6328,7717,6507,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,82,70,"(D)"
"10000","Delaware","2","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",474,846,775
"10000","Delaware","2","SA27N 1/","521","337","          Furniture and related product manufacturing",1144,1452,1635,1383,1018,953,992,959,911,930,891,817,759,752,745,743,749
"10000","Delaware","2","SA27N 1/","522","339","          Miscellaneous manufacturing",1316,1303,1358,1354,1232,1216,1194,1160,1188,1193,1197,1068,1051,1068,1092,728,762
"10000","Delaware","2","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",23570,23344,22888,22117,20744,20985,20134,19552,19196,19459,18841,17772,16429,16000,16143,15938,16511
"10000","Delaware","2","SA27N 1/","531","311","          Food manufacturing",9492,9312,9097,9062,8865,8927,9181,9413,9259,9402,9224,9131,8844,8776,8721,8602,9154
"10000","Delaware","2","SA27N 1/","532","312","          Beverage and tobacco product manufacturing","(T)",173,142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,202,231,247,270,305
"10000","Delaware","2","SA27N 1/","533","313","          Textile mills",1137,1132,961,928,888,806,790,769,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","534","314","          Textile product mills",274,291,270,143,148,161,152,152,136,148,133,107,99,89,95,90,93
"10000","Delaware","2","SA27N 1/","535","315","          Apparel manufacturing",1197,1117,803,723,650,244,224,181,"(D)","(D)","(D)",186,172,141,151,132,82
"10000","Delaware","2","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)",15,15,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","537","322","          Paper manufacturing",1913,1835,1914,1847,1964,1781,1359,1083,951,1092,"(D)",964,861,831,813,772,670
"10000","Delaware","2","SA27N 1/","538","323","          Printing and related support activities",1085,1071,1047,966,855,769,750,735,727,727,716,705,673,694,710,669,670
"10000","Delaware","2","SA27N 1/","539","324","          Petroleum and coal products manufacturing",826,847,863,883,928,"(D)",733,"(D)","(D)","(D)","(D)","(D)",287,543,622,627,654
"10000","Delaware","2","SA27N 1/","541","325","          Chemical manufacturing",5451,5312,5665,5114,4461,5494,5111,4672,4566,4472,4198,3623,3287,2567,2622,2586,2610
"10000","Delaware","2","SA27N 1/","542","326","          Plastics and rubber products manufacturing",2011,2189,2079,2265,1801,1877,1701,1737,1724,1609,1533,1356,1387,1533,1587,1635,1721
"10000","Delaware","2","SA27N 1/","600","42","      Wholesale trade",12716,12736,13672,13470,13735,14271,14906,15023,15230,14876,14667,13356,12552,12548,12527,12254,12038
"10000","Delaware","2","SA27N 1/","700","44-45","      Retail trade",50090,52310,53207,51268,51699,52469,53254,54225,54362,55070,53635,50475,50338,51057,51111,51901,52882
"10000","Delaware","2","SA27N 1/","701","441","        Motor vehicle and parts dealers",6393,6459,6667,6557,6815,6971,7117,7319,7184,7379,7061,6375,6336,6495,6556,6742,7008
"10000","Delaware","2","SA27N 1/","702","442","        Furniture and home furnishings stores",2084,2294,2593,2572,2599,2760,2924,3106,3102,2998,2569,2084,1981,1998,1932,1953,1940
"10000","Delaware","2","SA27N 1/","703","443","        Electronics and appliance stores",1617,1757,1704,1671,1578,1659,1751,1864,1914,1879,2004,1734,1904,2122,2003,1965,2158
"10000","Delaware","2","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",3737,4091,4047,3833,4335,4356,4705,4858,5007,5099,4838,4553,4535,4459,4424,4518,4591
"10000","Delaware","2","SA27N 1/","705","445","        Food and beverage stores",8536,8849,8890,8463,8141,8131,8253,8286,8719,8785,9059,9005,8913,8778,9151,9853,10063
"10000","Delaware","2","SA27N 1/","706","446","        Health and personal care stores",3112,3351,3390,3564,3510,3607,3682,3853,3897,4116,3905,3595,3532,3551,3556,3617,3687
"10000","Delaware","2","SA27N 1/","707","447","        Gasoline stations",2798,2899,2616,2440,2723,2695,2714,2623,2567,2578,2437,2285,2198,2168,2311,2375,2357
"10000","Delaware","2","SA27N 1/","708","448","        Clothing and clothing accessories stores",4776,4870,5053,4910,4951,4978,5114,5145,5296,5477,5417,5139,5509,5547,5710,5632,5501
"10000","Delaware","2","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2263,2326,2317,2264,2317,2318,2306,2320,2305,2295,2170,1948,1879,1674,1637,1560,1896
"10000","Delaware","2","SA27N 1/","711","452","        General merchandise stores",9269,9811,10216,9971,9692,9825,9778,10092,9551,9724,9527,9472,9551,10334,10134,9814,9738
"10000","Delaware","2","SA27N 1/","712","453","        Miscellaneous store retailers",3384,3570,3590,3558,3590,3721,3726,3569,3562,3460,3352,3058,2838,2705,2666,2791,2772
"10000","Delaware","2","SA27N 1/","713","454","        Nonstore retailers",2121,2033,2124,1465,1448,1448,1184,1190,1258,1280,1296,1227,1162,1226,1031,1081,1171
"10000","Delaware","2","SA27N 1/","800","48-49","      Transportation and warehousing",9593,10294,10145,10291,10221,10258,11299,10812,11287,11477,11199,10215,9977,10182,10513,11716,12993
"10000","Delaware","2","SA27N 1/","801","481","        Air transportation","(T)","(T)","(T)",89,86,98,178,175,154,133,132,133,127,121,109,110,107
"10000","Delaware","2","SA27N 1/","802","482","        Rail transportation",1063,1061,1094,1146,1052,1039,1083,1101,1076,1054,1049,1078,"(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","803","483","        Water transportation","(T)","(T)","(T)",36,36,33,"(D)","(D)",32,35,36,33,"(D)",30,30,31,28
"10000","Delaware","2","SA27N 1/","804","484","        Truck transportation",3265,3504,3326,3054,3028,3042,3165,2796,2767,2886,2726,2343,2255,2325,2335,2309,2267
"10000","Delaware","2","SA27N 1/","805","485","        Transit and ground passenger transportation",1797,1908,1762,1749,1822,1845,1751,1715,1715,1865,1938,1933,1980,1948,1941,1959,2025
"10000","Delaware","2","SA27N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)",24,28,39,39,48,47,42,31,31,27,30,35,35
"10000","Delaware","2","SA27N 1/","808","488","        Support activities for transportation",1294,1332,1385,1515,1475,1482,1478,1482,1647,1753,1705,1355,1311,1479,1594,1687,1881
"10000","Delaware","2","SA27N 1/","809","492","        Couriers and messengers",1190,1275,1378,"(D)","(D)","(D)",1293,1259,"(D)","(D)","(D)","(D)","(D)",1231,1229,1240,1355
"10000","Delaware","2","SA27N 1/","811","493","        Warehousing and storage",815,1032,1019,1224,1349,1340,2262,2184,2484,2274,2109,2016,1884,1870,2083,3172,4073
"10000","Delaware","2","SA27N 1/","900","51","      Information",7841,8057,8245,8088,7254,6905,6581,6695,6716,6939,7071,6501,5976,5664,5457,5255,4894
"10000","Delaware","2","SA27N 1/","901","511","        Publishing industries (except Internet)",1816,1733,1772,1618,1544,1549,1456,1492,1523,1524,1429,1094,992,968,916,915,864
"10000","Delaware","2","SA27N 1/","902","512","        Motion picture and sound recording industries",555,517,430,339,"(D)",395,378,341,322,315,310,312,298,294,302,320,345
"10000","Delaware","2","SA27N 1/","903","515","        Broadcasting (except Internet)",1040,1132,1188,1456,1534,1545,1634,413,361,347,346,317,283,276,281,310,329
"10000","Delaware","2","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)","(D)","(D)","(L)","(L)","(L)",30,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10000","Delaware","2","SA27N 1/","905","517","        Telecommunications",2002,2104,2181,1839,1521,1355,1255,2594,2653,2959,3281,3285,2981,2691,2531,2315,1984
"10000","Delaware","2","SA27N 1/","906","518","        Data processing, hosting, and related services",2316,2444,2534,2635,2079,1886,1671,1636,1580,1506,1397,1218,1145,1158,1139,1070,1056
"10000","Delaware","2","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)","(D)","(D)",167,179,211,247,288,308,275,277,277,288,325,316
"10000","Delaware","2","SA27N 1/","1000","52","      Finance and insurance",35770,37137,37912,42240,42168,40213,39237,41221,39860,39195,39559,38468,37657,37750,37991,39249,40645
"10000","Delaware","2","SA27N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)"
"10000","Delaware","2","SA27N 1/","1002","522","        Credit intermediation and related activities",25352,26158,26718,31405,31447,29915,29015,30046,28184,26961,27204,26286,25771,24891,24746,26032,26634
"10000","Delaware","2","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2633,2932,3238,3376,3487,3260,3262,3951,3921,4123,4113,4309,4454,5153,5464,5652,6468
"10000","Delaware","2","SA27N 1/","1004","524","        Insurance carriers and related activities",7730,7990,7889,7396,7157,6958,6892,7165,7700,8070,8193,7830,7393,7678,7757,7542,7518
"10000","Delaware","2","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",55,57,67,63,77,80,68,59,55,41,"(D)","(D)","(D)","(D)",24,"(D)","(D)"
"10000","Delaware","2","SA27N 1/","1100","53","      Real estate and rental and leasing",6058,6342,6715,6514,6346,6448,6699,6771,6690,6843,6707,6167,5758,5663,5556,5636,5414
"10000","Delaware","2","SA27N 1/","1101","531","        Real estate",3836,4041,4304,4261,"(D)",4494,4745,4902,4946,5053,4977,4717,4452,4383,4292,4346,4099
"10000","Delaware","2","SA27N 1/","1102","532","        Rental and leasing services",2162,2251,2364,2230,"(D)",1936,1939,1860,1735,1781,1718,1444,1300,"(D)","(D)","(D)",1306
"10000","Delaware","2","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",23,19,18,15,"(L)","(L)","(L)",12,"(L)","(L)","(D)","(D)","(D)","(L)"
"10000","Delaware","2","SA27N 1/","1200","54","      Professional, scientific, and technical services",25515,26552,28121,27558,25632,26126,27289,25348,25169,25620,26143,24567,24038,26160,27434,28708,29156
"10000","Delaware","2","SA27N 1/","1300","55","      Management of companies and enterprises",10493,10382,10489,11693,11719,11405,12488,12461,12049,11405,10741,9935,9412,8050,7539,5967,5497
"10000","Delaware","2","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",26170,27787,27642,26001,22707,21921,22777,23362,24111,24683,23736,21526,21310,22071,22024,23908,25508
"10000","Delaware","2","SA27N 1/","1401","561","        Administrative and support services",25400,26993,26848,25213,22012,21222,22093,22424,23136,23649,22649,20470,20210,20908,20835,22695,24230
"10000","Delaware","2","SA27N 1/","1402","562","        Waste management and remediation services",770,794,794,788,695,699,684,938,975,1034,1087,1056,1100,1163,1189,1213,1278
"10000","Delaware","2","SA27N 1/","1500","61","      Educational services",5148,5268,5455,5825,6209,6156,6287,6618,7009,7029,6980,6864,6744,6724,6690,6713,6961
"10000","Delaware","2","SA27N 1/","1600","62","      Health care and social assistance",38691,39295,40633,41539,42706,44292,45638,47542,48839,50893,55147,56397,57303,58554,59885,61895,64197
"10000","Delaware","2","SA27N 1/","1601","621","        Ambulatory health care services",12028,12492,13019,13207,13877,14338,14633,15263,15812,16399,17058,17623,17777,18507,18720,18991,19362
"10000","Delaware","2","SA27N 1/","1602","622","        Hospitals",13175,13228,13597,14330,15007,15559,15928,16453,16661,16889,19463,19491,19560,20102,20598,20921,21180
"10000","Delaware","2","SA27N 1/","1603","623","        Nursing and residential care facilities",6706,6639,6928,6945,6319,6532,6939,7663,7720,8655,9361,9799,10035,10120,10530,10830,11507
"10000","Delaware","2","SA27N 1/","1604","624","        Social assistance",6782,6936,7089,7057,7503,7863,8138,8163,8646,8950,9265,9484,9931,9825,10037,11153,12148
"10000","Delaware","2","SA27N 1/","1700","71","      Arts, entertainment, and recreation",6842,7270,7988,7612,8341,8664,8893,9021,8870,8487,8435,8225,8842,9115,8883,8761,10250
"10000","Delaware","2","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",2871,3046,3642,3112,1650,1319,1266,1329,1284,1084,1133,1111,1057,1031,930,937,911
"10000","Delaware","2","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",903,914,925,935,972,941,933,932,870,758,748,820,813,812,781,807,890
"10000","Delaware","2","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",3068,3310,3421,3565,5719,6404,6694,6760,6716,6645,6554,6294,6972,7272,7172,7017,8449
"10000","Delaware","2","SA27N 1/","1800","72","      Accommodation and food services",28381,28212,29037,29237,29687,30163,31658,32154,32552,32963,33497,33234,33832,34546,35312,36342,37316
"10000","Delaware","2","SA27N 1/","1801","721","        Accommodation",3071,3158,3385,2792,2899,2855,2959,2898,2904,2944,2921,2669,2794,3100,3069,3011,3354
"10000","Delaware","2","SA27N 1/","1802","722","        Food services and drinking places",25310,25054,25652,26445,26788,27308,28699,29256,29648,30019,30576,30565,31038,31446,32243,33331,33962
"10000","Delaware","2","SA27N 1/","1900","81","      Other services (except public administration)",18734,18641,18370,18608,19407,19898,20480,20996,21394,21597,22023,20662,20122,20001,19573,19389,18291
"10000","Delaware","2","SA27N 1/","1901","811","        Repair and maintenance",3949,4002,4035,3897,3693,3862,3735,3764,3836,3749,3682,3492,3452,3402,3364,3469,3421
"10000","Delaware","2","SA27N 1/","1902","812","        Personal and laundry services",3837,3931,3947,3949,4061,4220,4403,4543,4546,4584,4800,4582,4459,4522,4612,4690,4734
"10000","Delaware","2","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",8585,8557,8516,8888,9603,9693,10126,10421,10671,10744,10951,9956,9873,9598,9725,9386,8104
"10000","Delaware","2","SA27N 1/","1904","814","        Private households",2363,2151,1872,1874,2050,2123,2216,2268,2341,2520,2590,2632,2338,2479,1872,1844,2032
"10000","Delaware","2","SA27N 1/","2000","...","    Government and government enterprises",64054,64536,66226,66884,67496,67674,67450,68288,69596,70508,71699,71652,72937,72791,73788,74148,74636
"10000","Delaware","2","SA27N 1/","2001","...","      Federal, civilian",5399,5347,5796,5441,5497,5375,5431,5435,5390,5538,5693,5797,6156,5842,5629,5549,5538
"10000","Delaware","2","SA27N 1/","2002","...","      Military",8947,8941,8719,9005,9262,9396,9033,8422,8032,8275,8378,8464,8674,8765,8974,9141,8922
"10000","Delaware","2","SA27N 1/","2010","...","      State and local",49708,50248,51711,52438,52737,52903,52986,54431,56174,56695,57628,57391,58107,58184,59185,59458,60176
"10000","Delaware","2","SA27N 1/","2011","...","        State government",28233,28270,29561,30114,30577,30375,29984,30556,31739,32670,33176,32581,32804,32491,33273,33369,33855
"10000","Delaware","2","SA27N 1/","2012","...","        Local government",21475,21978,22150,22324,22160,22528,23002,23875,24435,24025,24452,24810,25303,25693,25912,26089,26321
"11000","District of Columbia","2","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",652232,664926,684236,688978,704084,698723,705133,708394,715513,720920,724819,723857,732179,744088,749686,759033,768122
"11000","District of Columbia","2","SA27N 1/","70","111-112","  Farm wage and salary employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","80","...","  Nonfarm wage and salary employment",652232,664926,684236,688978,704084,698723,705133,708394,715513,720920,724819,723857,732179,744088,749686,759033,768122
"11000","District of Columbia","2","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",403340,419633,443493,443820,449971,448519,456389,461284,468341,477104,479533,472051,469820,482804,493273,506090,516516
"11000","District of Columbia","2","SA27N 1/","100","113-115","      Forestry, fishing, and related activities","(T)","(T)","(T)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","101","113","        Forestry and logging","(T)","(T)","(T)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","103","115","        Support activities for agriculture and forestry","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(T)",61,59,"(D)","(D)",44,26,"(D)",0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)",47,45,46,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","202","212","        Mining (except oil and gas)","(T)","(T)","(T)","(L)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","300","22","      Utilities",1829,2250,2730,"(D)","(D)",2594,2522,2601,2461,2398,2346,2459,1832,1830,1850,1891,1920
"11000","District of Columbia","2","SA27N 1/","400","23","      Construction",9369,9976,11702,12081,12978,13689,13084,"(D)",13305,13304,13596,12280,11108,12546,14047,14508,14751
"11000","District of Columbia","2","SA27N 1/","401","236","        Construction of buildings",3128,3551,4147,4069,4719,4984,4802,4915,4910,4374,4103,3687,3706,3914,4106,4141,3970
"11000","District of Columbia","2","SA27N 1/","402","237","        Heavy and civil engineering construction",2151,2178,2432,2313,2449,2253,1984,"(D)",1881,1979,2280,2253,2340,2586,2705,2677,2913
"11000","District of Columbia","2","SA27N 1/","403","238","        Specialty trade contractors",4090,4247,5123,5699,5810,6452,6298,6568,6514,6951,7213,6340,5062,6046,7236,7690,7868
"11000","District of Columbia","2","SA27N 1/","500","31-33","      Manufacturing",3557,3661,3643,3465,"(D)",2624,2486,2139,1781,1708,1623,1431,1275,1043,973,1007,1032
"11000","District of Columbia","2","SA27N 1/","510","321,327-339","        Durable goods manufacturing",1153,1195,1196,1357,"(D)",967,881,710,624,566,579,528,475,424,423,441,418
"11000","District of Columbia","2","SA27N 1/","511","321","          Wood product manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",134,121,128,110,104,107,111,120,"(D)",108,117,99,70,73,83,89,101
"11000","District of Columbia","2","SA27N 1/","513","331","          Primary metal manufacturing","(T)","(T)","(T)",22,12,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","514","332","          Fabricated metal product manufacturing","(T)","(T)","(T)",28,75,74,81,60,67,"(D)","(D)","(D)",75,60,66,52,38
"11000","District of Columbia","2","SA27N 1/","515","333","          Machinery manufacturing","(T)","(T)","(T)",73,52,41,34,27,22,17,10,10,"(L)","(L)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","516","334","          Computer and electronic product manufacturing",238,253,253,"(D)",445,359,269,224,145,134,142,141,139,82,65,54,42
"11000","District of Columbia","2","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",92,103,106,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"11000","District of Columbia","2","SA27N 1/","521","337","          Furniture and related product manufacturing","(T)","(T)","(T)",152,136,135,133,132,131,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","522","339","          Miscellaneous manufacturing",255,236,245,194,173,160,166,83,85,71,"(D)","(D)","(D)","(D)",54,"(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2404,2466,2447,2108,"(D)",1657,1605,1429,1157,1142,1044,903,800,619,550,566,614
"11000","District of Columbia","2","SA27N 1/","531","311","          Food manufacturing",371,398,428,434,421,401,407,387,239,268,232,194,178,76,88,75,132
"11000","District of Columbia","2","SA27N 1/","532","312","          Beverage and tobacco product manufacturing","(T)",102,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","533","313","          Textile mills","(T)","(T)","(T)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",11,10,"(L)","(D)","(D)","(L)","(L)"
"11000","District of Columbia","2","SA27N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",26,24,24,"(D)",11,12,12,10,10
"11000","District of Columbia","2","SA27N 1/","535","315","          Apparel manufacturing","(T)","(T)","(T)",20,17,20,18,26,16,16,18,19,17,20,24,25,26
"11000","District of Columbia","2","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"11000","District of Columbia","2","SA27N 1/","537","322","          Paper manufacturing","(T)","(T)","(T)",16,14,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","538","323","          Printing and related support activities",1563,1577,1509,1323,1120,966,881,746,640,606,580,496,415,"(D)",247,253,258
"11000","District of Columbia","2","SA27N 1/","539","324","          Petroleum and coal products manufacturing","(T)","(T)","(T)",88,71,61,94,71,75,68,"(D)","(D)","(D)","(D)",0,0,0
"11000","District of Columbia","2","SA27N 1/","541","325","          Chemical manufacturing",215,221,214,"(D)","(D)","(D)","(D)",156,147,147,147,137,138,156,155,153,127
"11000","District of Columbia","2","SA27N 1/","542","326","          Plastics and rubber products manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11000","District of Columbia","2","SA27N 1/","600","42","      Wholesale trade",4100,4510,4620,4467,4339,4591,4674,4704,4814,5013,4852,4674,4801,4647,4974,4867,4940
"11000","District of Columbia","2","SA27N 1/","700","44-45","      Retail trade",17700,18179,18145,17695,17641,17899,18205,18117,18522,18691,18906,18309,18828,18898,19186,20238,21529
"11000","District of Columbia","2","SA27N 1/","701","441","        Motor vehicle and parts dealers",655,503,531,426,546,463,425,412,408,370,288,277,210,199,210,213,206
"11000","District of Columbia","2","SA27N 1/","702","442","        Furniture and home furnishings stores",736,864,832,694,694,683,671,804,868,837,899,716,696,764,773,759,831
"11000","District of Columbia","2","SA27N 1/","703","443","        Electronics and appliance stores",594,650,497,523,565,489,556,527,546,515,549,522,561,590,530,551,518
"11000","District of Columbia","2","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",577,548,548,475,717,767,776,817,850,813,730,653,682,741,835,917,912
"11000","District of Columbia","2","SA27N 1/","705","445","        Food and beverage stores",5226,5349,5138,5383,5318,5656,5647,5199,5466,5636,5872,6049,6171,6315,6356,6595,7025
